3000,2
3001,2
3002,1
3003,2
3004,5
3005,2
3006,1
3007,0
3008,2
3009,1
3010,3
3011,4
3012,1
3013,1
3014,1
3015,2
3016,1
3017,7
3018,3
3019,2
3020,5
3021,4
3022,1
3023,2
3024,3
3025,3
3026,4
3027,3
3028,3
3029,3
3030,0
3031,1
3032,1
3033,6
3034,0
3035,2
3036,3
3037,1
3038,1
3039,4
3040,1
3041,5
3042,5
3043,2
3044,4
3045,5
3046,1
3047,2
3048,5
3049,3
3050,2
3051,3
3052,6
3053,0
3054,1
3055,6
3056,4
3057,2
3058,4
3059,1
3060,2
3061,3
3062,5
3063,2
3064,4
3065,2
3066,2
3067,4
3068,2
3069,2
3070,3
3071,2
3072,7
3073,4
3074,1
3075,2
3076,2
3077,4
3078,3
3079,4
3080,3
3081,3
3082,3
3083,3
3084,3
3085,2
3086,4
3087,2
3088,4
3089,2
3090,2
3091,4
3092,4
3093,7
3094,2
3095,3
3096,3
3097,1
3098,2
3099,4
3100,2
3101,2
3102,3
3103,3
3104,6
3105,1
3106,4
3107,6
3108,2
3109,5
3110,3
3111,4
3112,2
3113,3
3114,2
3115,4
3116,1
3117,3
3118,1
3119,2
3120,6
3121,3
3122,3
3123,6
3124,3
3125,4
3126,6
3127,1
3128,5
3129,2
3130,3
3131,3
3132,4
3133,3
3134,2
3135,0
3136,3
3137,4
3138,2
3139,3
3140,3
3141,3
3142,5
3143,0
3144,2
3145,4
3146,4
3147,0
3148,2
3149,4
3150,3
3151,1
3152,1
3153,5
3154,7
3155,7
3156,6
3157,7
3158,4
3159,5
3160,3
3161,3
3162,4
3163,2
3164,5
3165,2
3166,2
3167,5
3168,2
3169,6
3170,3
3171,1
3172,3
3173,3
3174,8
3175,3
3176,1
3177,9
3178,2
3179,3
3180,1
3181,3
3182,1
3183,2
3184,3
3185,1
3186,2
3187,4
3188,5
3189,3
3190,5
3191,5
3192,5
3193,6
3194,8
3195,4
3196,3
3197,3
3198,5
3199,2
3200,1
3201,1
3202,3
3203,5
3204,4
3205,5
3206,6
3207,2
3208,2
3209,3
3210,2
3211,1
3212,5
3213,3
3214,1
3215,7
3216,5
3217,7
3218,6
3219,5
3220,1
3221,3
3222,3
3223,3
3224,3
3225,3
3226,1
3227,2
3228,7
3229,5
3230,3
3231,4
3232,1
3233,1
3234,5
3235,4
3236,5
3237,4
3238,1
3239,3
3240,4
3241,3
3242,2
3243,3
3244,2
3245,1
3246,1
3247,2
3248,7
3249,2
3250,4
3251,4
3252,3
3253,2
3254,1
3255,3
3256,2
3257,6
3258,4
3259,0
3260,6
3261,3
3262,3
3263,3
3264,5
3265,3
3266,4
3267,2
3268,3
3269,5
3270,4
3271,3
3272,2
3273,4
3274,6
3275,7
3276,4
3277,2
3278,4
3279,4
3280,1
3281,2
3282,8
3283,3
3284,4
3285,4
3286,2
3287,3
3288,2
3289,5
3290,3
3291,7
3292,3
3293,2
3294,3
3295,3
3296,2
3297,7
3298,5
3299,2
3300,2
3301,4
3302,2
3303,7
3304,2
3305,3
3306,6
3307,5
3308,8
3309,3
3310,3
3311,4
3312,5
3313,5
3314,2
3315,2
3316,4
3317,4
3318,2
3319,1
3320,3
3321,5
3322,4
3323,3
3324,3
3325,1
3326,2
3327,7
3328,2
3329,6
3330,2
3331,3
3332,4
3333,5
3334,5
3335,1
3336,2
3337,3
3338,5
3339,0
3340,3
3341,4
3342,0
3343,5
3344,3
3345,3
3346,2
3347,5
3348,6
3349,3
3350,3
3351,1
3352,3
3353,3
3354,2
3355,3
3356,2
3357,4
3358,4
3359,5
3360,1
3361,2
3362,5
3363,5
3364,2
3365,3
3366,5
3367,1
3368,2
3369,4
3370,5
3371,3
3372,5
3373,2
3374,5
3375,4
3376,1
3377,1
3378,5
3379,7
3380,4
3381,4
3382,3
3383,4
3384,7
3385,3
3386,3
3387,6
3388,7
3389,5
3390,6
3391,2
3392,3
3393,0
3394,4
3395,3
3396,5
3397,2
3398,5
3399,2
3400,5
3401,6
3402,4
3403,3
3404,2
3405,2
3406,4
3407,5
3408,2
3409,4
3410,6
3411,5
3412,1
3413,3
3414,0
3415,4
3416,2
3417,5
3418,2
3419,2
3420,1
3421,3
3422,4
3423,2
3424,5
3425,5
3426,4
3427,3
3428,4
3429,2
3430,4
3431,6
3432,2
3433,3
3434,3
3435,2
3436,6
3437,0
3438,4
3439,2
3440,3
3441,4
3442,2
3443,2
3444,1
3445,2
3446,2
3447,2
3448,5
3449,1
3450,2
3451,2
3452,3
3453,2
3454,2
3455,2
3456,5
3457,6
3458,5
3459,4
3460,4
3461,0
3462,1
3463,6
3464,3
3465,5
3466,5
3467,5
3468,8
3469,0
3470,1
3471,1
3472,2
3473,3
3474,2
3475,3
3476,3
3477,5
3478,3
3479,4
3480,0
3481,2
3482,3
3483,2
3484,1
3485,3
3486,1
3487,2
3488,2
3489,3
3490,3
3491,3
3492,3
3493,1
3494,2
3495,4
3496,7
3497,1
3498,4
3499,1
3500,4
3501,1
3502,4
3503,5
3504,2
3505,4
3506,3
3507,3
3508,5
3509,3
3510,0
3511,4
3512,6
3513,8
3514,5
3515,3
3516,3
3517,2
3518,3
3519,2
3520,0
3521,3
3522,0
3523,2
3524,3
3525,7
3526,2
3527,4
3528,2
3529,4
3530,3
3531,2
3532,4
3533,2
3534,0
3535,2
3536,1
3537,3
3538,2
3539,2
3540,4
3541,1
3542,5
3543,5
3544,3
3545,1
3546,1
3547,5
3548,2
3549,2
3550,3
3551,5
3552,2
3553,3
3554,4
3555,1
3556,5
3557,3
3558,2
3559,1
3560,4
3561,2
3562,3
3563,3
3564,6
3565,3
3566,4
3567,1
3568,5
3569,2
3570,5
3571,4
3572,3
3573,1
3574,3
3575,2
3576,5
3577,5
3578,0
3579,4
3580,4
3581,5
3582,5
3583,4
3584,2
3585,2
3586,2
3587,3
3588,2
3589,3
3590,5
3591,3
3592,5
3593,3
3594,3
3595,0
3596,1
3597,3
3598,2
3599,3
3600,4
3601,3
3602,3
3603,4
3604,4
3605,2
3606,5
3607,3
3608,3
3609,5
3610,2
3611,5
3612,8
3613,7
3614,1
3615,3
3616,4
3617,4
3618,2
3619,5
3620,4
3621,7
3622,2
3623,6
3624,1
3625,2
3626,1
3627,6
3628,2
3629,2
3630,3
3631,3
3632,2
3633,2
3634,0
3635,6
3636,3
3637,1
3638,7
3639,3
3640,2
3641,6
3642,5
3643,3
3644,1
3645,3
3646,3
3647,0
3648,7
3649,2
3650,1
3651,6
3652,7
3653,3
3654,3
3655,5
3656,2
3657,2
3658,0
3659,5
3660,5
3661,2
3662,3
3663,5
3664,4
3665,4
3666,4
3667,1
3668,2
3669,2
3670,1
3671,1
3672,2
3673,3
3674,0
3675,3
3676,4
3677,3
3678,4
3679,1
3680,4
3681,5
3682,3
3683,4
3684,3
3685,5
3686,3
3687,4
3688,3
3689,2
3690,2
3691,4
3692,6
3693,0
3694,2
3695,5
3696,1
3697,3
3698,5
3699,3
3700,4
3701,4
3702,2
3703,7
3704,5
3705,5
3706,1
3707,3
3708,2
3709,2
3710,6
3711,8
3712,6
3713,5
3714,9
3715,0
3716,2
3717,2
3718,0
3719,2
3720,5
3721,9
3722,6
3723,7
3724,3
3725,4
3726,2
3727,4
3728,2
3729,7
3730,3
3731,4
3732,4
3733,2
3734,5
3735,6
3736,1
3737,2
3738,3
3739,2
3740,2
3741,6
3742,4
3743,3
3744,5
3745,4
3746,4
3747,1
3748,1
3749,2
3750,7
3751,3
3752,4
3753,1
3754,2
3755,1
3756,2
3757,3
3758,6
3759,2
3760,4
3761,5
3762,4
3763,7
3764,5
3765,1
3766,1
3767,6
3768,4
3769,3
3770,1
3771,1
3772,7
3773,3
3774,3
3775,3
3776,2
3777,5
3778,2
3779,2
3780,2
3781,3
3782,3
3783,4
3784,4
3785,3
3786,2
3787,1
3788,5
3789,3
3790,2
3791,3
3792,4
3793,4
3794,1
3795,2
3796,1
3797,1
3798,1
3799,0
3800,5
3801,1
3802,4
3803,2
3804,4
3805,2
3806,2
3807,8
3808,2
3809,2
3810,3
3811,3
3812,1
3813,3
3814,2
3815,4
3816,4
3817,1
3818,2
3819,4
3820,3
3821,3
3822,4
3823,4
3824,2
3825,3
3826,5
3827,0
3828,4
3829,4
3830,6
3831,2
3832,4
3833,2
3834,2
3835,7
3836,3
3837,5
3838,5
3839,5
3840,2
3841,2
3842,3
3843,4
3844,5
3845,2
3846,5
3847,3
3848,2
3849,3
3850,3
3851,0
3852,0
3853,6
3854,4
3855,5
3856,1
3857,1
3858,3
3859,2
3860,5
3861,3
3862,3
3863,2
3864,1
3865,2
3866,3
3867,2
3868,0
3869,6
3870,7
3871,3
3872,7
3873,2
3874,4
3875,1
3876,5
3877,4
3878,4
3879,7
3880,4
3881,5
3882,2
3883,9
3884,5
3885,4
3886,5
3887,4
3888,4
3889,8
3890,4
3891,3
3892,2
3893,4
3894,2
3895,4
3896,4
3897,2
3898,3
3899,1
3900,2
3901,5
3902,5
3903,1
3904,2
3905,4
3906,4
3907,1
3908,3
3909,4
3910,3
3911,3
3912,5
3913,7
3914,4
3915,2
3916,8
3917,3
3918,6
3919,2
3920,5
3921,1
3922,3
3923,4
3924,1
3925,2
3926,3
3927,4
3928,5
3929,6
3930,1
3931,1
3932,3
3933,4
3934,0
3935,5
3936,1
3937,0
3938,2
3939,3
3940,3
3941,2
3942,1
3943,6
3944,2
3945,3
3946,3
3947,1
3948,5
3949,1
3950,4
3951,2
3952,1
3953,2
3954,3
3955,3
3956,1
3957,2
3958,3
3959,5
3960,5
3961,3
3962,5
3963,5
3964,3
3965,1
3966,4
3967,4
3968,4
3969,3
3970,4
3971,1
3972,2
3973,2
3974,6
3975,1
3976,0
3977,4
3978,4
3979,3
3980,4
3981,2
3982,7
3983,2
3984,3
3985,3
3986,2
3987,5
3988,2
3989,3
3990,2
3991,4
3992,4
3993,2
3994,6
3995,5
3996,6
3997,3
3998,2
3999,5
4000,4
4001,1
4002,3
4003,2
4004,2
4005,5
4006,2
4007,5
4008,4
4009,3
4010,3
4011,6
4012,6
4013,1
4014,3
4015,1
4016,4
4017,2
4018,1
4019,3
4020,3
4021,4
4022,8
4023,5
4024,2
4025,1
4026,2
4027,1
4028,8
4029,4
4030,3
4031,2
4032,3
4033,4
4034,5
4035,2
4036,4
4037,5
4038,2
4039,1
4040,6
4041,2
4042,1
4043,3
4044,4
4045,2
4046,4
4047,2
4048,4
4049,1
4050,4
4051,3
4052,0
4053,4
4054,4
4055,5
4056,5
4057,3
4058,2
4059,3
4060,2
4061,5
4062,6
4063,3
4064,6
4065,2
4066,0
4067,2
4068,0
4069,3
4070,3
4071,1
4072,0
4073,3
4074,4
4075,1
4076,3
4077,4
4078,2
4079,5
4080,0
4081,2
4082,4
4083,3
4084,2
4085,6
4086,6
4087,4
4088,3
4089,2
4090,4
4091,1
4092,2
4093,7
4094,6
4095,1
4096,4
4097,2
4098,4
4099,3
4100,4
4101,3
4102,4
4103,1
4104,1
4105,4
4106,2
4107,2
4108,2
4109,1
4110,4
4111,4
4112,4
4113,3
4114,2
4115,0
4116,6
4117,3
4118,1
4119,0
4120,0
4121,3
4122,4
4123,4
4124,3
4125,4
4126,1
4127,5
4128,3
4129,1
4130,2
4131,1
4132,5
4133,2
4134,2
4135,3
4136,4
4137,3
4138,4
4139,4
4140,3
4141,5
4142,5
4143,3
4144,4
4145,5
4146,1
4147,4
4148,3
4149,4
4150,5
4151,4
4152,5
4153,2
4154,6
4155,3
4156,3
4157,0
4158,3
4159,7
4160,6
4161,1
4162,1
4163,5
4164,2
4165,4
4166,0
4167,3
4168,2
4169,7
4170,5
4171,1
4172,5
4173,0
4174,0
4175,7
4176,3
4177,0
4178,6
4179,7
4180,1
4181,5
4182,7
4183,2
4184,2
4185,3
4186,3
4187,4
4188,1
4189,2
4190,2
4191,2
4192,3
4193,2
4194,2
4195,1
4196,3
4197,6
4198,1
4199,7
4200,5
4201,5
4202,9
4203,3
4204,5
4205,3
4206,3
4207,2
4208,3
4209,4
4210,8
4211,4
4212,1
4213,3
4214,7
4215,1
4216,5
4217,7
4218,4
4219,1
4220,4
4221,2
4222,1
4223,4
4224,6
4225,3
4226,9
4227,2
4228,2
4229,3
4230,3
4231,4
4232,1
4233,5
4234,1
4235,2
4236,4
4237,5
4238,2
4239,4
4240,2
4241,2
4242,0
4243,6
4244,2
4245,0
4246,1
4247,2
4248,3
4249,4
4250,3
4251,2
4252,4
4253,3
4254,3
4255,3
4256,4
4257,7
4258,4
4259,1
4260,4
4261,4
4262,1
4263,3
4264,4
4265,3
4266,1
4267,2
4268,2
4269,6
4270,3
4271,6
4272,2
4273,5
4274,1
4275,4
4276,8
4277,3
4278,2
4279,7
4280,4
4281,0
4282,2
4283,3
4284,1
4285,5
4286,2
4287,1
4288,2
4289,5
4290,4
4291,1
4292,4
4293,2
4294,4
4295,2
4296,3
4297,2
4298,4
4299,3
4300,2
4301,4
4302,0
4303,3
4304,5
4305,2
4306,2
4307,6
4308,1
4309,0
4310,5
4311,2
4312,2
4313,5
4314,1
4315,0
4316,3
4317,4
4318,2
4319,6
4320,2
4321,2
4322,2
4323,3
4324,4
4325,6
4326,2
4327,2
4328,1
4329,4
4330,5
4331,3
4332,4
4333,5
4334,3
4335,3
4336,5
4337,2
4338,4
4339,2
4340,3
4341,2
4342,3
4343,0
4344,3
4345,2
4346,3
4347,5
4348,1
4349,2
4350,4
4351,3
4352,5
4353,3
4354,3
4355,5
4356,5
4357,3
4358,3
4359,6
4360,1
4361,2
4362,4
4363,2
4364,5
4365,4
4366,2
4367,3
4368,6
4369,5
4370,1
4371,2
4372,3
4373,6
4374,7
4375,4
4376,2
4377,1
4378,4
4379,6
4380,4
4381,5
4382,4
4383,1
4384,1
4385,0
4386,5
4387,4
4388,2
4389,3
4390,1
4391,2
4392,4
4393,6
4394,2
4395,2
4396,3
4397,3
4398,2
4399,4
4400,0
4401,5
4402,2
4403,2
4404,2
4405,3
4406,4
4407,6
4408,2
4409,5
4410,3
4411,1
4412,4
4413,4
4414,5
4415,5
4416,2
4417,6
4418,1
4419,1
4420,8
4421,3
4422,6
4423,3
4424,6
4425,1
4426,1
4427,2
4428,2
4429,2
4430,4
4431,6
4432,4
4433,2
4434,4
4435,2
4436,2
4437,2
4438,2
4439,5
4440,4
4441,6
4442,3
4443,3
4444,5
4445,3
4446,1
4447,7
4448,7
4449,3
4450,2
4451,3
4452,2
4453,1
4454,2
4455,0
4456,4
4457,2
4458,4
4459,2
4460,5
4461,9
4462,4
4463,5
4464,5
4465,1
4466,1
4467,1
4468,7
4469,3
4470,3
4471,1
4472,2
4473,4
4474,2
4475,4
4476,2
4477,1
4478,3
4479,2
4480,3
4481,5
4482,2
4483,1
4484,3
4485,3
4486,3
4487,3
4488,1
4489,2
4490,2
4491,6
4492,2
4493,3
4494,3
4495,2
4496,4
4497,1
4498,2
4499,4
4500,2
4501,4
4502,6
4503,0
4504,4
4505,4
4506,9
4507,1
4508,1
4509,2
4510,3
4511,3
4512,5
4513,1
4514,1
4515,0
4516,4
4517,4
4518,0
4519,2
4520,2
4521,2
4522,3
4523,2
4524,3
4525,3
4526,4
4527,4
4528,5
4529,5
4530,4
4531,4
4532,0
4533,3
4534,2
4535,3
4536,3
4537,3
4538,2
4539,7
4540,3
4541,3
4542,4
4543,1
4544,2
4545,8
4546,4
4547,4
4548,1
4549,4
4550,5
4551,3
4552,2
4553,5
4554,5
4555,3
4556,5
4557,2
4558,2
4559,7
4560,1
4561,2
4562,2
4563,4
4564,1
4565,0
4566,3
4567,2
4568,4
4569,2
4570,6
4571,6
4572,4
4573,7
4574,2
4575,3
4576,4
4577,1
4578,1
4579,3
4580,1
4581,7
4582,3
4583,3
4584,1
4585,0
4586,3
4587,3
4588,4
4589,3
4590,5
4591,4
4592,4
4593,3
4594,4
4595,4
4596,4
4597,8
4598,3
4599,1
4600,2
4601,5
4602,5
4603,1
4604,5
4605,0
4606,5
4607,3
4608,5
4609,5
4610,2
4611,4
4612,4
4613,2
4614,4
4615,2
4616,1
4617,2
4618,5
4619,4
4620,4
4621,4
4622,5
4623,1
4624,3
4625,3
4626,4
4627,3
4628,3
4629,2
4630,2
4631,6
4632,4
4633,2
4634,7
4635,4
4636,3
4637,2
4638,3
4639,6
4640,2
4641,4
4642,1
4643,3
4644,3
4645,4
4646,2
4647,1
4648,2
4649,2
4650,5
4651,5
4652,2
4653,1
4654,0
4655,2
4656,2
4657,1
4658,7
4659,3
4660,2
4661,2
4662,7
4663,4
4664,3
4665,3
4666,3
4667,4
4668,2
4669,3
4670,3
4671,3
4672,3
4673,1
4674,3
4675,2
4676,5
4677,5
4678,3
4679,3
4680,5
4681,5
4682,3
4683,1
4684,3
4685,0
4686,2
4687,9
4688,5
4689,3
4690,0
4691,3
4692,8
4693,3
4694,4
4695,7
4696,4
4697,3
4698,2
4699,5
4700,3
4701,4
4702,4
4703,2
4704,5
4705,4
4706,1
4707,2
4708,6
4709,6
4710,1
4711,1
4712,0
4713,3
4714,6
4715,1
4716,1
4717,7
4718,1
4719,1
4720,4
4721,5
4722,2
4723,3
4724,3
4725,5
4726,2
4727,2
4728,4
4729,1
4730,5
4731,4
4732,2
4733,8
4734,6
4735,6
4736,3
4737,0
4738,2
4739,2
4740,2
4741,1
4742,4
4743,4
4744,3
4745,4
4746,6
4747,2
4748,5
4749,2
4750,3
4751,4
4752,2
4753,2
4754,3
4755,2
4756,3
4757,4
4758,4
4759,2
4760,2
4761,1
4762,3
4763,5
4764,2
4765,1
4766,3
4767,5
4768,0
4769,3
4770,2
4771,3
4772,6
4773,2
4774,5
4775,4
4776,7
4777,5
4778,4
4779,8
4780,2
4781,2
4782,5
4783,3
4784,2
4785,2
4786,5
4787,3
4788,7
4789,2
4790,5
4791,2
4792,2
4793,7
4794,2
4795,6
4796,4
4797,3
4798,5
4799,3
4800,2
4801,1
4802,2
4803,1
4804,2
4805,2
4806,2
4807,5
4808,6
4809,3
4810,3
4811,5
4812,2
4813,4
4814,3
4815,6
4816,3
4817,4
4818,1
4819,0
4820,1
4821,6
4822,6
4823,5
4824,2
4825,2
4826,3
4827,4
4828,7
4829,4
4830,3
4831,4
4832,4
4833,5
4834,12
4835,3
4836,3
4837,3
4838,2
4839,5
4840,3
4841,3
4842,3
4843,3
4844,4
4845,1
4846,2
4847,1
4848,6
4849,3
4850,3
4851,1
4852,3
4853,3
4854,4
4855,3
4856,3
4857,7
4858,3
4859,5
4860,2
4861,1
4862,3
4863,5
4864,0
4865,5
4866,2
4867,3
4868,4
4869,1
4870,4
4871,3
4872,4
4873,3
4874,3
4875,1
4876,3
4877,3
4878,4
4879,2
4880,3
4881,2
4882,7
4883,4
4884,3
4885,7
4886,4
4887,4
4888,3
4889,5
4890,2
4891,3
4892,4
4893,5
4894,3
4895,3
4896,2
4897,2
4898,2
4899,7
4900,3
4901,1
4902,0
4903,3
4904,3
4905,6
4906,5
4907,0
4908,5
4909,4
4910,2
4911,2
4912,2
4913,3
4914,4
4915,4
4916,3
4917,3
4918,3
4919,3
4920,2
4921,4
4922,3
4923,7
4924,4
4925,0
4926,1
4927,8
4928,3
4929,1
4930,5
4931,2
4932,5
4933,3
4934,4
4935,7
4936,1
4937,2
4938,7
4939,5
4940,2
4941,2
4942,8
4943,6
4944,4
4945,2
4946,0
4947,6
4948,5
4949,2
4950,2
4951,6
4952,1
4953,4
4954,3
4955,3
4956,3
4957,4
4958,6
4959,1
4960,3
4961,4
4962,3
4963,6
4964,1
4965,3
4966,2
4967,2
4968,1
4969,5
4970,4
4971,3
4972,2
4973,6
4974,3
4975,4
4976,4
4977,5
4978,2
4979,1
4980,0
4981,5
4982,3
4983,3
4984,3
4985,4
4986,2
4987,4
4988,3
4989,6
4990,0
4991,3
4992,4
4993,3
4994,1
4995,1
4996,5
4997,5
4998,5
4999,5
5000,1
5001,2
5002,2
5003,4
5004,3
5005,2
5006,2
5007,2
5008,4
5009,4
5010,6
5011,4
5012,2
5013,2
5014,2
5015,2
5016,0
5017,3
5018,2
5019,4
5020,2
5021,4
5022,3
5023,5
5024,4
5025,2
5026,1
5027,3
5028,3
5029,3
5030,2
5031,5
5032,8
5033,1
5034,3
5035,5
5036,1
5037,4
5038,6
5039,4
5040,1
5041,10
5042,3
5043,4
5044,4
5045,2
5046,0
5047,2
5048,3
5049,4
5050,3
5051,3
5052,2
5053,6
5054,5
5055,4
5056,3
5057,2
5058,5
5059,1
5060,6
5061,6
5062,3
5063,2
5064,2
5065,4
5066,4
5067,3
5068,5
5069,3
5070,6
5071,4
5072,1
5073,7
5074,4
5075,5
5076,5
5077,2
5078,1
5079,2
5080,4
5081,3
5082,6
5083,6
5084,1
5085,1
5086,5
5087,1
5088,6
5089,6
5090,1
5091,3
5092,5
5093,1
5094,3
5095,6
5096,3
5097,3
5098,4
5099,5
5100,3
5101,2
5102,5
5103,0
5104,2
5105,3
5106,2
5107,5
5108,2
5109,3
5110,3
5111,3
5112,4
5113,2
5114,5
5115,1
5116,2
5117,4
5118,7
5119,2
5120,4
5121,5
5122,1
5123,2
5124,1
5125,2
5126,1
5127,4
5128,3
5129,3
5130,1
5131,2
5132,2
5133,3
5134,0
5135,6
5136,2
5137,2
5138,9
5139,3
5140,4
5141,3
5142,2
5143,3
5144,6
5145,2
5146,3
5147,4
5148,2
5149,4
5150,1
5151,4
5152,3
5153,2
5154,1
5155,4
5156,1
5157,2
5158,2
5159,1
5160,3
5161,3
5162,4
5163,0
5164,3
5165,4
5166,2
5167,7
5168,4
5169,6
5170,4
5171,5
5172,8
5173,4
5174,4
5175,3
5176,2
5177,3
5178,4
5179,3
5180,3
5181,2
5182,3
5183,3
5184,3
5185,1
5186,1
5187,2
5188,4
5189,3
5190,5
5191,5
5192,3
5193,3
5194,1
5195,2
5196,4
5197,8
5198,3
5199,4
5200,5
5201,5
5202,7
5203,2
5204,1
5205,2
5206,3
5207,3
5208,6
5209,2
5210,2
5211,2
5212,2
5213,4
5214,3
5215,2
5216,2
5217,3
5218,2
5219,7
5220,9
5221,2
5222,1
5223,6
5224,2
5225,3
5226,4
5227,4
5228,3
5229,1
5230,1
5231,1
5232,4
5233,2
5234,3
5235,3
5236,3
5237,5
5238,2
5239,3
5240,3
5241,1
5242,4
5243,2
5244,3
5245,6
5246,3
5247,5
5248,2
5249,2
5250,3
5251,3
5252,3
5253,2
5254,4
5255,0
5256,6
5257,3
5258,4
5259,3
5260,3
5261,1
5262,1
5263,3
5264,5
5265,6
5266,2
5267,6
5268,5
5269,4
5270,3
5271,1
5272,4
5273,1
5274,6
5275,2
5276,3
5277,7
5278,1
5279,5
5280,3
5281,4
5282,1
5283,2
5284,6
5285,6
5286,3
5287,2
5288,3
5289,3
5290,4
5291,1
5292,3
5293,3
5294,1
5295,4
5296,0
5297,1
5298,2
5299,2
5300,4
5301,4
5302,4
5303,4
5304,2
5305,0
5306,3
5307,5
5308,6
5309,4
5310,4
5311,1
5312,5
5313,0
5314,4
5315,3
5316,8
5317,2
5318,3
5319,4
5320,2
5321,2
5322,1
5323,2
5324,3
5325,3
5326,3
5327,2
5328,4
5329,4
5330,4
5331,4
5332,5
5333,1
5334,3
5335,2
5336,7
5337,2
5338,3
5339,4
5340,6
5341,3
5342,3
5343,2
5344,3
5345,2
5346,1
5347,2
5348,6
5349,4
5350,4
5351,2
5352,1
5353,0
5354,3
5355,3
5356,2
5357,3
5358,4
5359,3
5360,3
5361,4
5362,5
5363,4
5364,6
5365,2
5366,5
5367,0
5368,3
5369,4
5370,1
5371,4
5372,6
5373,2
5374,5
5375,2
5376,3
5377,2
5378,3
5379,3
5380,3
5381,4
5382,4
5383,3
5384,1
5385,4
5386,2
5387,3
5388,3
5389,4
5390,6
5391,4
5392,4
5393,5
5394,1
5395,1
5396,3
5397,4
5398,0
5399,4
5400,6
5401,1
5402,1
5403,5
5404,3
5405,1
5406,6
5407,4
5408,4
5409,6
5410,6
5411,3
5412,4
5413,5
5414,3
5415,3
5416,1
5417,4
5418,1
5419,6
5420,4
5421,3
5422,2
5423,3
5424,2
5425,5
5426,3
5427,1
5428,3
5429,2
5430,3
5431,2
5432,3
5433,6
5434,2
5435,4
5436,3
5437,3
5438,2
5439,2
5440,3
5441,0
5442,2
5443,2
5444,2
5445,4
5446,2
5447,2
5448,2
5449,2
5450,5
5451,3
5452,2
5453,3
5454,2
5455,2
5456,4
5457,3
5458,2
5459,5
5460,5
5461,2
5462,4
5463,1
5464,6
5465,1
5466,3
5467,2
5468,2
5469,0
5470,8
5471,5
5472,5
5473,2
5474,2
5475,7
5476,4
5477,3
5478,3
5479,1
5480,1
5481,8
5482,3
5483,7
5484,2
5485,1
5486,2
5487,3
5488,3
5489,2
5490,4
5491,3
5492,5
5493,5
5494,4
5495,5
5496,3
5497,1
5498,1
5499,1
5500,5
5501,3
5502,3
5503,4
5504,5
5505,4
5506,2
5507,2
5508,3
5509,2
5510,4
5511,0
5512,4
5513,4
5514,1
5515,4
5516,1
5517,4
5518,2
5519,1
5520,3
5521,5
5522,3
5523,3
5524,6
5525,2
5526,4
5527,0
5528,4
5529,3
5530,7
5531,3
5532,4
5533,1
5534,4
5535,2
5536,6
5537,5
5538,4
5539,5
5540,1
5541,5
5542,8
5543,3
5544,6
5545,4
5546,3
5547,0
5548,2
5549,2
5550,4
5551,4
5552,1
5553,5
5554,2
5555,3
5556,3
5557,3
5558,3
5559,4
5560,4
5561,6
5562,3
5563,2
5564,2
5565,2
5566,3
5567,1
5568,3
5569,1
5570,6
5571,6
5572,2
5573,3
5574,3
5575,2
5576,5
5577,1
5578,3
5579,6
5580,3
5581,3
5582,2
5583,1
5584,4
5585,5
5586,4
5587,2
5588,4
5589,8
5590,5
5591,5
5592,4
5593,7
5594,0
5595,2
5596,1
5597,7
5598,4
5599,3
5600,3
5601,0
5602,2
5603,4
5604,4
5605,2
5606,6
5607,4
5608,4
5609,6
5610,3
5611,3
5612,5
5613,3
5614,4
5615,6
5616,5
5617,3
5618,2
5619,5
5620,1
5621,2
5622,3
5623,2
5624,3
5625,4
5626,1
5627,4
5628,5
5629,4
5630,1
5631,5
5632,2
5633,2
5634,3
5635,1
5636,2
5637,5
5638,3
5639,6
5640,1
5641,3
5642,2
5643,0
5644,2
5645,1
5646,2
5647,6
5648,1
5649,5
5650,6
5651,5
5652,4
5653,1
5654,5
5655,7
5656,2
5657,2
5658,3
5659,0
5660,9
5661,5
5662,3
5663,5
5664,3
5665,6
5666,5
5667,0
5668,6
5669,3
5670,2
5671,1
5672,2
5673,1
5674,0
5675,6
5676,4
5677,2
5678,0
5679,1
5680,3
5681,4
5682,2
5683,2
5684,4
5685,2
5686,2
5687,3
5688,0
5689,3
5690,5
5691,2
5692,2
5693,0
5694,3
5695,2
5696,0
5697,4
5698,5
5699,4
5700,3
5701,4
5702,3
5703,4
5704,4
5705,2
5706,2
5707,6
5708,7
5709,5
5710,3
5711,6
5712,3
5713,2
5714,4
5715,3
5716,2
5717,6
5718,5
5719,3
5720,5
5721,3
5722,3
5723,4
5724,6
5725,2
5726,5
5727,3
5728,6
5729,2
5730,3
5731,2
5732,4
5733,2
5734,2
5735,0
5736,6
5737,2
5738,5
5739,4
5740,4
5741,2
5742,0
5743,5
5744,3
5745,1
5746,2
5747,9
5748,4
5749,2
5750,2
5751,5
5752,2
5753,5
5754,5
5755,4
5756,2
5757,5
5758,8
5759,5
5760,3
5761,2
5762,2
5763,5
5764,2
5765,7
5766,4
5767,0
5768,1
5769,6
5770,3
5771,3
5772,0
5773,4
5774,2
5775,2
5776,2
5777,5
5778,7
5779,4
5780,2
5781,1
5782,4
5783,3
5784,2
5785,5
5786,1
5787,4
5788,1
5789,7
5790,1
5791,2
5792,4
5793,4
5794,2
5795,2
5796,1
5797,1
5798,3
5799,3
